game_id,home_team,away_team,commence_time,bookmaker,bookmaker_key,away_spread,away_spread_odds,home_spread,home_spread_odds,spread_vig,total,over_odds,under_odds,total_vig,home_ml,away_ml,ml_vig
09800f9101b348d4a66742a3d8888b82,San Antonio Spurs,Minnesota Timberwolves,2026-05-13T00:13:52Z,DraftKings,draftkings,28.5,154,-28.5,-200,6.036745406824151,,,,,,,
09800f9101b348d4a66742a3d8888b82,San Antonio Spurs,Minnesota Timberwolves,2026-05-13T00:13:52Z,FanDuel,fanduel,28.5,-130,-28.5,-102,7.016788635385263,219.5,-114.0,-114.0,6.542056074766345,,,
09800f9101b348d4a66742a3d8888b82,San Antonio Spurs,Minnesota Timberwolves,2026-05-13T00:13:52Z,BetMGM,betmgm,28.5,200,-28.5,-275,6.666666666666665,224.5,-155.0,118.0,6.6558733585177166,,,
09800f9101b348d4a66742a3d8888b82,San Antonio Spurs,Minnesota Timberwolves,2026-05-13T00:13:52Z,BetRivers,betrivers,25.5,-120,-25.5,-114,7.816482582837714,,,,,,,
c3531530e77a4ada542bdbff23de5409,Detroit Pistons,Cleveland Cavaliers,2026-05-14T00:10:00Z,DraftKings,draftkings,3.5,-108,-3.5,-112,4.75326560232221,212.5,-108.0,-112.0,4.75326560232221,-170.0,142.0,4.285277012549749
c3531530e77a4ada542bdbff23de5409,Detroit Pistons,Cleveland Cavaliers,2026-05-14T00:10:00Z,BetMGM,betmgm,4.5,-118,-4.5,-102,4.623489871922981,212.5,-110.0,-110.0,4.761904761904767,-175.0,145.0,4.45269016697587
c3531530e77a4ada542bdbff23de5409,Detroit Pistons,Cleveland Cavaliers,2026-05-14T00:10:00Z,FanDuel,fanduel,3.5,-104,-3.5,-118,5.108832523835227,212.5,-106.0,-114.0,4.727338716994822,-176.0,148.0,4.090696587190257
c3531530e77a4ada542bdbff23de5409,Detroit Pistons,Cleveland Cavaliers,2026-05-14T00:10:00Z,BetRivers,betrivers,4.0,-110,-4.0,-113,5.432595573440646,212.5,-113.0,-110.0,5.432595573440646,-177.0,140.0,5.565583634175697
1bd4432ce20bc61756180bf2d1c59c91,Minnesota Timberwolves,San Antonio Spurs,2026-05-16T01:40:00Z,FanDuel,fanduel,-5.5,-106,5.5,-114,4.727338716994822,218.5,-110.0,-110.0,4.761904761904767,176.0,-210.0,3.973819541841972
1bd4432ce20bc61756180bf2d1c59c91,Minnesota Timberwolves,San Antonio Spurs,2026-05-16T01:40:00Z,DraftKings,draftkings,-4.5,-115,4.5,-105,4.707884288145214,218.5,-110.0,-110.0,4.761904761904767,160.0,-192.0,4.214963119072701
1bd4432ce20bc61756180bf2d1c59c91,Minnesota Timberwolves,San Antonio Spurs,2026-05-16T01:40:00Z,BetMGM,betmgm,-4.5,-115,4.5,-105,4.707884288145214,218.5,-110.0,-110.0,4.761904761904767,165.0,-200.0,4.402515723270439
1bd4432ce20bc61756180bf2d1c59c91,Minnesota Timberwolves,San Antonio Spurs,2026-05-16T01:40:00Z,BetRivers,betrivers,-5.0,-112,5.0,-112,5.660377358490565,218.5,-110.0,-113.0,5.432595573440646,165.0,-215.0,5.989817310572043
