player_name,player_id,team,update_date,description,scrape_date
Nikola Djurisic,djurini01,Atlanta Hawks,"Fri, Nov 14, 2025",Day To Day (Elbow) - Durisic did not play in Thursday's (Nov. 14) game against the Jazz.,2025-11-16 10:24:54
Kristaps Porziņģis,porzikr01,Atlanta Hawks,"Fri, Nov 14, 2025",Day To Day (Rest) - Porzingis did not play in Thursday's (Nov. 14) game against the Jazz.,2025-11-16 10:24:54
Trae Young,youngtr01,Atlanta Hawks,"Sat, Nov 1, 2025","Out (Knee) - Young will be re-evaluated in four weeks, per ESPN's Shams Charania.",2025-11-16 10:24:54
Jayson Tatum,tatumja01,Boston Celtics,"Thu, Oct 9, 2025","Out (Achilles) - The Celtics have not ruled Tatum out for the 2025-26 season, ESPN's Shams Charania reported on the Pat McAfee Show on Thursday (Oct. 9).",2025-11-16 10:24:54
Haywood Highsmith,highsha01,Brooklyn Nets,"Sun, Oct 19, 2025","Out (Knee) - Highsmith experienced swelling during rehab recently and will be re-evaluated in eight weeks, per Brett Siegel of ClutchPoints.com.",2025-11-16 10:24:54
Cam Thomas,thomaca02,Brooklyn Nets,"Fri, Nov 7, 2025","Out (Hamstring) - Thomas has been diagnosed with a left hamstring strain, and he will be re-evaluated in 3-4 weeks, per Marc J. Spears of ESPN.com.",2025-11-16 10:24:54
Josh Green,greenjo02,Charlotte Hornets,"Sat, Nov 15, 2025",Day To Day (Shoulder) - Green did not play in Friday's (Nov. 14) game against the Bucks.,2025-11-16 10:24:54
Ryan Kalkbrenner,kalkbry01,Charlotte Hornets,"Sat, Nov 15, 2025",Day To Day (Personal) - Kalkbrenner did not play in Friday's (Nov. 14) game against the Bucks.,2025-11-16 10:24:54
Liam McNeeley,mcneeli01,Charlotte Hornets,"Sat, Nov 15, 2025",Day To Day (Illness) - McNeeley did not play in Friday's (Nov. 14) game against the Bucks.,2025-11-16 10:24:54
Brandon Miller,millebr02,Charlotte Hornets,"Mon, Nov 3, 2025",Out (Shoulder) - The Charlotte Hornets said Miller diagnosed with shoulder subluxation; expected to miss at least 2 weeks.,2025-11-16 10:24:54
Grant Williams,willigr01,Charlotte Hornets,"Sat, Nov 15, 2025",Day To Day (ACL) - Williams did not play in Friday's (Nov. 14) game against the Bucks.,2025-11-16 10:24:54
Zach Collins,colliza01,Chicago Bulls,"Sat, Oct 18, 2025",Out (Wrist) - The Bulls said on Saturday (Oct. 18) that Collins will miss at least 4 weeks after undergoing surgery to repair a fractured wrist.,2025-11-16 10:24:54
Josh Giddey,giddejo01,Chicago Bulls,"Thu, Nov 13, 2025",Day To Day (Ankle) - Giddey did not play in Wednesday's (Nov. 12) game against the Pistons.,2025-11-16 10:24:54
Coby White,whiteco01,Chicago Bulls,"Mon, Oct 20, 2025",Out (Calf) - The Bulls announced on Monday (Oct. 20) that White will be re-evaluated in two weeks.,2025-11-16 10:24:54
Darius Garland,garlada01,Cleveland Cavaliers,"Sat, Nov 15, 2025",Out (Toe) - The Cavaliers listed Garland as Out for Saturday's (Nov. 15) game against the Grizzlies.,2025-11-16 10:24:54
Max Strus,strusma01,Cleveland Cavaliers,"Tue, Sep 30, 2025","Out (Foot) - Strus is no longer wearing a walking boot Tuesday (Sept. 30) but still has a lengthy recovery process ahead due to the surgery on his fractured left foot, per Chris Fedor of The Cleveland Plain Dealer.",2025-11-16 10:24:54
Jaylon Tyson,tysonja01,Cleveland Cavaliers,"Fri, Nov 14, 2025",Out (Illness) - The Cavaliers listed Tyson as Out for Saturday's (Nov. 15) game against the Grizzlies.,2025-11-16 10:24:54
Anthony Davis,davisan02,Dallas Mavericks,"Sat, Nov 15, 2025",Day To Day (Calf) - Davis did not play in Friday's (Nov. 14) game against the Clippers.,2025-11-16 10:24:54
