player_name,player_id,team,update_date,description,scrape_date
Nikola Djurisic,djurini01,Atlanta Hawks,"Sat, Nov 15, 2025",Out (Elbow) - The Hawks listed Durisic as Out for Sunday's (Nov. 16) game against the Suns.,2025-11-17 10:29:58
Trae Young,youngtr01,Atlanta Hawks,"Sat, Nov 1, 2025","Out (Knee) - Young will be re-evaluated in four weeks, per ESPN's Shams Charania.",2025-11-17 10:29:58
Jayson Tatum,tatumja01,Boston Celtics,"Thu, Oct 9, 2025","Out (Achilles) - The Celtics have not ruled Tatum out for the 2025-26 season, ESPN's Shams Charania reported on the Pat McAfee Show on Thursday (Oct. 9).",2025-11-17 10:29:58
Haywood Highsmith,highsha01,Brooklyn Nets,"Sun, Oct 19, 2025","Out (Knee) - Highsmith experienced swelling during rehab recently and will be re-evaluated in eight weeks, per Brett Siegel of ClutchPoints.com.",2025-11-17 10:29:58
Cam Thomas,thomaca02,Brooklyn Nets,"Fri, Nov 7, 2025","Out (Hamstring) - Thomas has been diagnosed with a left hamstring strain, and he will be re-evaluated in 3-4 weeks, per Marc J. Spears of ESPN.com.",2025-11-17 10:29:58
LaMelo Ball,ballla01,Charlotte Hornets,"Sun, Nov 16, 2025",Day To Day (Ankle) - Ball did not play in Saturday's (Nov. 15) game against the Thunder.,2025-11-17 10:29:58
Josh Green,greenjo02,Charlotte Hornets,"Sun, Nov 16, 2025",Day To Day (Shoulder) - Green did not play in Saturday's (Nov. 15) game against the Thunder.,2025-11-17 10:29:58
Liam McNeeley,mcneeli01,Charlotte Hornets,"Sun, Nov 16, 2025",Day To Day (Illness) - McNeeley did not play in Saturday's (Nov. 15) game against the Thunder.,2025-11-17 10:29:58
Brandon Miller,millebr02,Charlotte Hornets,"Mon, Nov 3, 2025",Out (Shoulder) - The Charlotte Hornets said Miller diagnosed with shoulder subluxation; expected to miss at least 2 weeks.,2025-11-17 10:29:58
Grant Williams,willigr01,Charlotte Hornets,"Sun, Nov 16, 2025",Day To Day (ACL) - Williams did not play in Saturday's (Nov. 15) game against the Thunder.,2025-11-17 10:29:58
Zach Collins,colliza01,Chicago Bulls,"Sat, Oct 18, 2025",Out (Wrist) - The Bulls said on Saturday (Oct. 18) that Collins will miss at least 4 weeks after undergoing surgery to repair a fractured wrist.,2025-11-17 10:29:58
Josh Giddey,giddejo01,Chicago Bulls,"Sat, Nov 15, 2025",Day To Day (Ankle) - The Bulls listed Giddey as Probable for Sunday's (Nov. 16) game against Utah.,2025-11-17 10:29:58
Tre Jones,jonestr01,Chicago Bulls,"Sat, Nov 15, 2025",Day To Day (Ankle) - The Bulls listed Jones as Questionable for Sunday's (Nov. 16) game against Utah.,2025-11-17 10:29:58
Coby White,whiteco01,Chicago Bulls,"Sat, Nov 15, 2025",Day To Day (Calf) - The Bulls listed White as Questionable for Sunday's (Nov. 16) game against Utah.,2025-11-17 10:29:58
Darius Garland,garlada01,Cleveland Cavaliers,"Sun, Nov 16, 2025",Day To Day (Toe) - Garland did not play in Saturday's (Nov. 15) game against the Grizzlies.,2025-11-17 10:29:58
Max Strus,strusma01,Cleveland Cavaliers,"Tue, Sep 30, 2025","Out (Foot) - Strus is no longer wearing a walking boot Tuesday (Sept. 30) but still has a lengthy recovery process ahead due to the surgery on his fractured left foot, per Chris Fedor of The Cleveland Plain Dealer.",2025-11-17 10:29:58
Jaylon Tyson,tysonja01,Cleveland Cavaliers,"Sun, Nov 16, 2025",Day To Day (Illness) - Tyson did not play in Saturday's (Nov. 15) game against the Grizzlies.,2025-11-17 10:29:58
Anthony Davis,davisan02,Dallas Mavericks,"Sat, Nov 15, 2025",Day To Day (Calf) - The Mavericks listed Davis as Doubtful for Sunday's (Nov. 16) game against Dallas.,2025-11-17 10:29:58
Dante Exum,exumda01,Dallas Mavericks,"Sat, Nov 15, 2025",Out (Knee) - The Mavericks listed Exum as OUT for Sunday's (Nov. 16) game against Dallas.,2025-11-17 10:29:58
Kyrie Irving,irvinky01,Dallas Mavericks,"Mon, Sep 29, 2025",Out (Knee) - The Mavericks said on Monday (Sept. 29) that Irving is ahead of schedule in his left ACL recovery but there's no timeline on his return yet.,2025-11-17 10:29:58
Ryan Nembhard,nembhry01,Dallas Mavericks,"Sat, Nov 15, 2025",Out (Knee) - The Mavericks listed Nembhard as OUT for Sunday's (Nov. 16) game against Dallas.,2025-11-17 10:29:58
P.J. Washington,washipj01,Dallas Mavericks,"Sat, Nov 15, 2025",Day To Day (Shoulder) - The Mavericks listed Washington as Probable for Sunday's (Nov. 16) game against Dallas.,2025-11-17 10:29:58
Christian Braun,braunch01,Denver Nuggets,"Fri, Nov 14, 2025","Out (Ankle) - Christian Braun will be re-evaluated in six weeks after suffering a left ankle sprain during Wednesday's (Nov. 12) win over the Clippers, Shams Charania of ESPN reports.",2025-11-17 10:29:58
Cameron Johnson,johnsca02,Denver Nuggets,"Sun, Nov 16, 2025",Day To Day (Arm) - Johnson did not play in Saturday's (Nov. 15) game against the Timberwolves.,2025-11-17 10:29:58
Cade Cunningham,cunnica01,Detroit Pistons,"Sat, Nov 15, 2025",Day To Day (Hip) - Cunningham did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-17 10:29:58
Jalen Duren,durenja01,Detroit Pistons,"Sat, Nov 15, 2025",Day To Day (Ankle) - Duren did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-17 10:29:58
Tobias Harris,harrito02,Detroit Pistons,"Sat, Nov 15, 2025",Day To Day (Ankle) - Harris did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-17 10:29:58
Jaden Ivey,iveyja01,Detroit Pistons,"Thu, Oct 16, 2025",Out (Knee) - The Pistons announced on Thursday (Oct. 16) that Ivey underwent an arthroscopic procedure to relieve right knee discomfort and will be re-evaluated in four weeks.,2025-11-17 10:29:58
Marcus Sasser,sassema01,Detroit Pistons,"Sat, Nov 8, 2025",Out (Hip) - The Detroit Pistons announced Saturday (Nov. 8) that Sasser will remain out as he continues rehabilitation for a right hip impingement. Sasser will be re-evaluated in approximately four weeks.,2025-11-17 10:29:58
Ausar Thompson,thompau01,Detroit Pistons,"Sat, Nov 15, 2025",Day To Day (Ankle) - Thompson did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-17 10:29:58
Jonathan Kuminga,kuminjo01,Golden State Warriors,"Sat, Nov 15, 2025",Out (Knee) - The Warriors listed Kuminga as OUT for Sunday's (Nov.16) game against New Orleans.,2025-11-17 10:29:58
De'Anthony Melton,meltode01,Golden State Warriors,"Wed, Oct 29, 2025",Out (Knee) - The Warriors announced Wednesday (Oct. 29) that Melton will miss at least three more weeks.,2025-11-17 10:29:58
Tari Eason,easonta01,Houston Rockets,"Sat, Nov 15, 2025",Out (Oblique) - The Rockets announced that Eason will miss at least four weeks due to an oblique injury.,2025-11-17 10:29:58
Dorian Finney-Smith,finnedo01,Houston Rockets,"Sat, Nov 15, 2025",Out (Ankle) - The Rockets listed Finney-Smith as OUT for Sunday's (Nov. 16) game against Atlanta.,2025-11-17 10:29:58
Fred VanVleet,vanvlfr01,Houston Rockets,"Mon, Sep 22, 2025","Out For Season (ACL) - The Rockets said on Monday (Sept. 22) that VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, per Shams Charania of ESPN.",2025-11-17 10:29:58
Johnny Furphy,furphjo01,Indiana Pacers,"Sun, Nov 16, 2025",Day To Day (Ankle) - Furphy did not play in Saturday's (Nov. 15) game against the Raptors.,2025-11-17 10:29:58
