player_name,player_id,team,update_date,description,scrape_date,status,injury_type,severity,estimated_games_out,injury_date,games_missed,return_date,is_star_player,player_importance
Nikola Djurisic,djurini01,ATL,"Fri, Nov 14, 2025",Day To Day (Elbow) - Durisic did not play in Thursday's (Nov. 14) game against the Jazz.,2025-11-16 10:24:54,Day To Day,Elbow,Minor,2,2025-11-16,2,2025-11-21,False,0.35502298854208525
Kristaps Porziņģis,porzikr01,ATL,"Fri, Nov 14, 2025",Day To Day (Rest) - Porzingis did not play in Thursday's (Nov. 14) game against the Jazz.,2025-11-16 10:24:54,Day To Day,Rest,Minor,2,2025-11-16,2,2025-11-21,False,0.4548850970305306
Trae Young,youngtr01,ATL,"Sat, Nov 1, 2025","Out (Knee) - Young will be re-evaluated in four weeks, per ESPN's Shams Charania.",2025-11-16 10:24:54,Out,Knee,Minor,0,2025-11-16,0,2025-11-16,False,0.28888597006477973
Jayson Tatum,tatumja01,BOS,"Thu, Oct 9, 2025","Out (Achilles) - The Celtics have not ruled Tatum out for the 2025-26 season, ESPN's Shams Charania reported on the Pat McAfee Show on Thursday (Oct. 9).",2025-11-16 10:24:54,Out,Achilles,Minor,7,2025-11-16,7,2025-12-03,False,0.14783769837532068
Haywood Highsmith,highsha01,BRK,"Sun, Oct 19, 2025","Out (Knee) - Highsmith experienced swelling during rehab recently and will be re-evaluated in eight weeks, per Brett Siegel of ClutchPoints.com.",2025-11-16 10:24:54,Out,Knee,Minor,0,2025-11-16,0,2025-11-16,True,0.9139734361668985
Cam Thomas,thomaca02,BRK,"Fri, Nov 7, 2025","Out (Hamstring) - Thomas has been diagnosed with a left hamstring strain, and he will be re-evaluated in 3-4 weeks, per Marc J. Spears of ESPN.com.",2025-11-16 10:24:54,Out,Hamstring,Major,12,2025-11-16,12,2025-12-16,True,0.9282355145850693
Josh Green,greenjo02,CHO,"Sat, Nov 15, 2025",Day To Day (Shoulder) - Green did not play in Friday's (Nov. 14) game against the Bucks.,2025-11-16 10:24:54,Day To Day,Shoulder,Minor,2,2025-11-16,2,2025-11-21,True,0.8683831592708489
Ryan Kalkbrenner,kalkbry01,CHO,"Sat, Nov 15, 2025",Day To Day (Personal) - Kalkbrenner did not play in Friday's (Nov. 14) game against the Bucks.,2025-11-16 10:24:54,Day To Day,Personal,Minor,2,2025-11-16,2,2025-11-21,False,0.40838687198182444
Liam McNeeley,mcneeli01,CHO,"Sat, Nov 15, 2025",Day To Day (Illness) - McNeeley did not play in Friday's (Nov. 14) game against the Bucks.,2025-11-16 10:24:54,Day To Day,Illness,Minor,2,2025-11-16,2,2025-11-21,False,0.2975182385457563
Brandon Miller,millebr02,CHO,"Mon, Nov 3, 2025",Out (Shoulder) - The Charlotte Hornets said Miller diagnosed with shoulder subluxation; expected to miss at least 2 weeks.,2025-11-16 10:24:54,Out,Shoulder,Minor,6,2025-11-16,6,2025-12-01,False,0.3090931317527976
Grant Williams,willigr01,CHO,"Sat, Nov 15, 2025",Day To Day (ACL) - Williams did not play in Friday's (Nov. 14) game against the Bucks.,2025-11-16 10:24:54,Day To Day,ACL,Minor,2,2025-11-16,2,2025-11-21,True,0.8282623055075649
Zach Collins,colliza01,CHI,"Sat, Oct 18, 2025",Out (Wrist) - The Bulls said on Saturday (Oct. 18) that Collins will miss at least 4 weeks after undergoing surgery to repair a fractured wrist.,2025-11-16 10:24:54,Out,Wrist,Major,12,2025-11-16,12,2025-12-16,False,0.11016765069763808
Josh Giddey,giddejo01,CHI,"Thu, Nov 13, 2025",Day To Day (Ankle) - Giddey did not play in Wednesday's (Nov. 12) game against the Pistons.,2025-11-16 10:24:54,Day To Day,Ankle,Minor,2,2025-11-16,2,2025-11-21,False,0.1431565707973218
Coby White,whiteco01,CHI,"Mon, Oct 20, 2025",Out (Calf) - The Bulls announced on Monday (Oct. 20) that White will be re-evaluated in two weeks.,2025-11-16 10:24:54,Out,Calf,Minor,0,2025-11-16,0,2025-11-16,True,0.7094287557060203
Darius Garland,garlada01,CLE,"Sat, Nov 15, 2025",Out (Toe) - The Cavaliers listed Garland as Out for Saturday's (Nov. 15) game against the Grizzlies.,2025-11-16 10:24:54,Out,Toe,Minor,7,2025-11-16,7,2025-12-03,True,0.8909231233791342
Max Strus,strusma01,CLE,"Tue, Sep 30, 2025","Out (Foot) - Strus is no longer wearing a walking boot Tuesday (Sept. 30) but still has a lengthy recovery process ahead due to the surgery on his fractured left foot, per Chris Fedor of The Cleveland Plain Dealer.",2025-11-16 10:24:54,Out,Foot,Minor,7,2025-11-16,7,2025-12-03,True,0.794306794322898
Jaylon Tyson,tysonja01,CLE,"Fri, Nov 14, 2025",Out (Illness) - The Cavaliers listed Tyson as Out for Saturday's (Nov. 15) game against the Grizzlies.,2025-11-16 10:24:54,Out,Illness,Minor,7,2025-11-16,7,2025-12-03,False,0.3034282764658811
Anthony Davis,davisan02,DAL,"Sat, Nov 15, 2025",Day To Day (Calf) - Davis did not play in Friday's (Nov. 14) game against the Clippers.,2025-11-16 10:24:54,Day To Day,Calf,Minor,2,2025-11-16,2,2025-11-21,False,0.4630265895704372
Dante Exum,exumda01,DAL,"Sat, Nov 15, 2025",Day To Day (Knee) - Exum did not play in Friday's (Nov. 14) game against the Clippers.,2025-11-16 10:24:54,Day To Day,Knee,Minor,2,2025-11-16,2,2025-11-21,False,0.19971689165954998
Kyrie Irving,irvinky01,DAL,"Mon, Sep 29, 2025",Out (Knee) - The Mavericks said on Monday (Sept. 29) that Irving is ahead of schedule in his left ACL recovery but there's no timeline on his return yet.,2025-11-16 10:24:54,Out,Knee,Minor,7,2025-11-16,7,2025-12-03,True,0.8231148769106889
P.J. Washington,washipj01,DAL,"Sat, Nov 15, 2025",Day To Day (Shoulder) - Washington did not play in Friday's (Nov. 14) game against the Clippers.,2025-11-16 10:24:54,Day To Day,Shoulder,Minor,2,2025-11-16,2,2025-11-21,False,0.4022204554172195
Christian Braun,braunch01,DEN,"Fri, Nov 14, 2025","Out (Ankle) - Christian Braun will be re-evaluated in six weeks after suffering a left ankle sprain during Wednesday's (Nov. 12) win over the Clippers, Shams Charania of ESPN reports.",2025-11-16 10:24:54,Out,Ankle,Minor,0,2025-11-16,0,2025-11-16,True,0.7686394496474867
Cameron Johnson,johnsca02,DEN,"Fri, Nov 14, 2025",Out (Arm) - The Nuggets listed Johnson as Out for Saturday's (Nov. 15) game against the Timberwolves.,2025-11-16 10:24:54,Out,Arm,Minor,7,2025-11-16,7,2025-12-03,True,0.7230939729486379
