player_name,player_id,team,update_date,description,scrape_date,status,injury_type,severity,estimated_games_out,injury_date,games_missed,return_date,is_star_player,player_importance
Nikola Djurisic,djurini01,ATL,"Fri, Nov 14, 2025",Day To Day (Elbow) - Durisic did not play in Thursday's (Nov. 14) game against the Jazz.,2025-11-15 10:24:50,Day To Day,Elbow,Minor,2,2025-11-15,2,2025-11-20,False,0.3090931317527976
Kristaps Porziņģis,porzikr01,ATL,"Fri, Nov 14, 2025",Day To Day (Rest) - Porzingis did not play in Thursday's (Nov. 14) game against the Jazz.,2025-11-15 10:24:50,Day To Day,Rest,Minor,2,2025-11-15,2,2025-11-20,False,0.27101640734341986
Trae Young,youngtr01,ATL,"Sat, Nov 1, 2025","Out (Knee) - Young will be re-evaluated in four weeks, per ESPN's Shams Charania.",2025-11-15 10:24:50,Out,Knee,Minor,0,2025-11-15,0,2025-11-15,False,0.11016765069763808
Jayson Tatum,tatumja01,BOS,"Thu, Oct 9, 2025","Out (Achilles) - The Celtics have not ruled Tatum out for the 2025-26 season, ESPN's Shams Charania reported on the Pat McAfee Show on Thursday (Oct. 9).",2025-11-15 10:24:50,Out,Achilles,Minor,7,2025-11-15,7,2025-12-02,False,0.1431565707973218
Haywood Highsmith,highsha01,BRK,"Sun, Oct 19, 2025","Out (Knee) - Highsmith experienced swelling during rehab recently and will be re-evaluated in eight weeks, per Brett Siegel of ClutchPoints.com.",2025-11-15 10:24:50,Out,Knee,Minor,0,2025-11-15,0,2025-11-15,True,0.7094287557060203
Day'Ron Sharpe,sharpda01,BRK,"Thu, Nov 13, 2025",Day To Day (Hamstring) - The Nets listed Sharpe as Probable for Friday's (Nov. 14) game against the Magic.,2025-11-15 10:24:50,Day To Day,Hamstring,Minor,2,2025-11-15,2,2025-11-20,True,0.8909231233791342
Cam Thomas,thomaca02,BRK,"Fri, Nov 7, 2025","Out (Hamstring) - Thomas has been diagnosed with a left hamstring strain, and he will be re-evaluated in 3-4 weeks, per Marc J. Spears of ESPN.com.",2025-11-15 10:24:50,Out,Hamstring,Major,12,2025-11-15,12,2025-12-15,True,0.794306794322898
LaMelo Ball,ballla01,CHO,"Thu, Nov 13, 2025",Day To Day (Ankle) - The Hornets listed Ball as Probable for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50,Day To Day,Ankle,Minor,2,2025-11-15,2,2025-11-20,False,0.3034282764658811
Josh Green,greenjo02,CHO,"Thu, Nov 13, 2025",Out (Shoulder) - The Hornets listed Green as Out for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50,Out,Shoulder,Minor,7,2025-11-15,7,2025-12-02,False,0.4630265895704372
Ryan Kalkbrenner,kalkbry01,CHO,"Thu, Nov 13, 2025",Out (Personal) - The Hornets listed Kalkbrenner as Out for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50,Out,Personal,Minor,7,2025-11-15,7,2025-12-02,False,0.19971689165954998
Liam McNeeley,mcneeli01,CHO,"Thu, Nov 13, 2025",Day To Day (Illness) - The Hornets listed McNeeley as Questionable for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50,Day To Day,Illness,Minor,2,2025-11-15,2,2025-11-20,True,0.8231148769106889
Brandon Miller,millebr02,CHO,"Mon, Nov 3, 2025",Out (Shoulder) - The Charlotte Hornets said Miller diagnosed with shoulder subluxation; expected to miss at least 2 weeks.,2025-11-15 10:24:50,Out,Shoulder,Minor,6,2025-11-15,6,2025-11-30,False,0.4022204554172195
KJ Simpson,simpskj01,CHO,"Thu, Nov 13, 2025",Day To Day (Joint) - The Hornets listed Simpson as Probable for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50,Day To Day,Joint,Minor,2,2025-11-15,2,2025-11-20,False,0.191519266196649
Grant Williams,willigr01,CHO,"Thu, Nov 13, 2025",Out (ACL) - The Hornets listed Williams as Out for Friday's (Nov. 14) game against the Bucks.,2025-11-15 10:24:50,Out,ACL,Minor,7,2025-11-15,7,2025-12-02,True,0.7230939729486379
Zach Collins,colliza01,CHI,"Sat, Oct 18, 2025",Out (Wrist) - The Bulls said on Saturday (Oct. 18) that Collins will miss at least 4 weeks after undergoing surgery to repair a fractured wrist.,2025-11-15 10:24:50,Out,Wrist,Major,12,2025-11-15,12,2025-12-15,True,0.7869254358741303
Josh Giddey,giddejo01,CHI,"Thu, Nov 13, 2025",Day To Day (Ankle) - Giddey did not play in Wednesday's (Nov. 12) game against the Pistons.,2025-11-15 10:24:50,Day To Day,Ankle,Minor,2,2025-11-15,2,2025-11-20,True,0.7483663861762013
Coby White,whiteco01,CHI,"Mon, Oct 20, 2025",Out (Calf) - The Bulls announced on Monday (Oct. 20) that White will be re-evaluated in two weeks.,2025-11-15 10:24:50,Out,Calf,Minor,0,2025-11-15,0,2025-11-15,False,0.47187906093702925
Lonzo Ball,balllo01,CLE,"Fri, Nov 14, 2025",Day To Day (Rest) - Ball did not play in Thursday's (Nov. 13) game against the Raptors.,2025-11-15 10:24:50,Day To Day,Rest,Minor,2,2025-11-15,2,2025-11-20,False,0.4232481518257668
Darius Garland,garlada01,CLE,"Fri, Nov 14, 2025",Day To Day (Toe) - Garland did not play in Thursday's (Nov. 13) game against the Raptors.,2025-11-15 10:24:50,Day To Day,Toe,Minor,2,2025-11-15,2,2025-11-20,False,0.35336150260416943
Max Strus,strusma01,CLE,"Tue, Sep 30, 2025","Out (Foot) - Strus is no longer wearing a walking boot Tuesday (Sept. 30) but still has a lengthy recovery process ahead due to the surgery on his fractured left foot, per Chris Fedor of The Cleveland Plain Dealer.",2025-11-15 10:24:50,Out,Foot,Minor,7,2025-11-15,7,2025-12-02,True,0.9614381770563153
Jaylon Tyson,tysonja01,CLE,"Fri, Nov 14, 2025",Day To Day (Illness) - Tyson did not play in Thursday's (Nov. 13) game against the Raptors.,2025-11-15 10:24:50,Day To Day,Illness,Minor,2,2025-11-15,2,2025-11-20,False,0.4214688307596458
Anthony Davis,davisan02,DAL,"Thu, Nov 13, 2025",Day To Day (Calf) - The Mavericks have listed Davis as Questionable for Friday's (Nov. 14) game against the Clippers.,2025-11-15 10:24:50,Day To Day,Calf,Minor,2,2025-11-15,2,2025-11-20,True,0.7559710176658108
Dante Exum,exumda01,DAL,"Thu, Nov 13, 2025",Day To Day (Knee) - Exum did not play in Wednesday's (Nov. 12) game against Phoenix.,2025-11-15 10:24:50,Day To Day,Knee,Minor,2,2025-11-15,2,2025-11-20,True,0.9677676995469933
Kyrie Irving,irvinky01,DAL,"Mon, Sep 29, 2025",Out (Knee) - The Mavericks said on Monday (Sept. 29) that Irving is ahead of schedule in his left ACL recovery but there's no timeline on his return yet.,2025-11-15 10:24:50,Out,Knee,Minor,7,2025-11-15,7,2025-12-02,False,0.31573689676626027
Dereck Lively II,livelde01,DAL,"Thu, Nov 13, 2025",Day To Day (Knee) - The Mavericks have listed Lively as Questionable for Friday's (Nov. 14) game against the Clippers.,2025-11-15 10:24:50,Day To Day,Knee,Minor,2,2025-11-15,2,2025-11-20,False,0.422976062065625
P.J. Washington,washipj01,DAL,"Thu, Nov 13, 2025",Day To Day (Shoulder) - The Mavericks have listed Washington as Questionable for Friday's (Nov. 14) game against the Clippers.,2025-11-15 10:24:50,Day To Day,Shoulder,Minor,2,2025-11-15,2,2025-11-20,False,0.45843651996939727
Christian Braun,braunch01,DEN,"Thu, Nov 13, 2025",Day To Day (Ankle) - Braun did not return to Wednesday's (Nov. 12) game against the Clippers.,2025-11-15 10:24:50,Day To Day,Ankle,Minor,2,2025-11-15,2,2025-11-20,True,0.7954010424915592
Cameron Johnson,johnsca02,DEN,"Thu, Nov 13, 2025",Day To Day (Arm) - Johnson did not return to Wednesday's (Nov. 12) game against the Clippers.,2025-11-15 10:24:50,Day To Day,Arm,Minor,2,2025-11-15,2,2025-11-20,False,0.1440207698110707
Cade Cunningham,cunnica01,DET,"Thu, Nov 13, 2025",Day To Day (Hip) - The Pistons have listed Cunningham as Questionable for Friday's (Nov. 14) game against the 76ers.,2025-11-15 10:24:50,Day To Day,Hip,Minor,2,2025-11-15,2,2025-11-20,False,0.1911740650167767
Jalen Duren,durenja01,DET,"Thu, Nov 13, 2025",Day To Day (Ankle) - The Pistons have listed Duren as Questionable for Friday's (Nov. 14) game against the 76ers.,2025-11-15 10:24:50,Day To Day,Ankle,Minor,2,2025-11-15,2,2025-11-20,True,0.8281323365878769
Tobias Harris,harrito02,DET,"Thu, Nov 13, 2025",Out (Ankle) - The Pistons have listed Harris as OUT for Friday's (Nov. 14) game against the 76ers.,2025-11-15 10:24:50,Out,Ankle,Minor,7,2025-11-15,7,2025-12-02,False,0.42720590636899725
Jaden Ivey,iveyja01,DET,"Thu, Oct 16, 2025",Out (Knee) - The Pistons announced on Thursday (Oct. 16) that Ivey underwent an arthroscopic procedure to relieve right knee discomfort and will be re-evaluated in four weeks.,2025-11-15 10:24:50,Out,Knee,Minor,0,2025-11-15,0,2025-11-15,True,0.958219174976903
Marcus Sasser,sassema01,DET,"Sat, Nov 8, 2025",Out (Hip) - The Detroit Pistons announced Saturday (Nov. 8) that Sasser will remain out as he continues rehabilitation for a right hip impingement. Sasser will be re-evaluated in approximately four weeks.,2025-11-15 10:24:50,Out,Hip,Minor,0,2025-11-15,0,2025-11-15,True,0.7020856391593572
Isaiah Stewart,stewais01,DET,"Thu, Nov 13, 2025",Day To Day (Ankle) - The Pistons have listed Stewart as Questionable for Friday's (Nov. 14) game against the 76ers.,2025-11-15 10:24:50,Day To Day,Ankle,Minor,2,2025-11-15,2,2025-11-20,False,0.3042989210310263
Ausar Thompson,thompau01,DET,"Thu, Nov 13, 2025",Out (Ankle) - The Pistons have listed Thompson as OUT for Friday's (Nov. 14) game against the 76ers.,2025-11-15 10:24:50,Out,Ankle,Minor,7,2025-11-15,7,2025-12-02,False,0.2669644012595116
Jonathan Kuminga,kuminjo01,GSW,"Thu, Nov 13, 2025",Day To Day (Knee) - The Warriors listed Kuminga as Questionable for Friday's (Nov. 14) game against the Spurs.,2025-11-15 10:24:50,Day To Day,Knee,Minor,2,2025-11-15,2,2025-11-20,False,0.1888431241882921
De'Anthony Melton,meltode01,GSW,"Wed, Oct 29, 2025",Out (Knee) - The Warriors announced Wednesday (Oct. 29) that Melton will miss at least three more weeks.,2025-11-15 10:24:50,Out,Knee,Minor,0,2025-11-15,0,2025-11-15,False,0.14794614693347313
Dorian Finney-Smith,finnedo01,HOU,"Thu, Nov 13, 2025",Out (Ankle) - The Rockets listed Finney-Smith as Out for Friday's (Nov. 14) game against the Lakers.,2025-11-15 10:24:50,Out,Ankle,Minor,7,2025-11-15,7,2025-12-02,True,0.8012845514210883
Fred VanVleet,vanvlfr01,HOU,"Mon, Sep 22, 2025","Out For Season (ACL) - The Rockets said on Monday (Sept. 22) that VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, per Shams Charania of ESPN.",2025-11-15 10:24:50,Out,ACL,Major,82,2025-11-15,82,2026-06-08,False,0.47716388156500766
Johnny Furphy,furphjo01,IND,"Wed, Nov 5, 2025","Out (Ankle) - Furphy is set to miss at least the next five games for the Pacers, per Alex Golden of the Setting the Pace podcast.",2025-11-15 10:24:50,Out,Ankle,Minor,7,2025-11-15,7,2025-12-02,False,0.2292811728083021
Tyrese Haliburton,halibty01,IND,"Mon, Jul 7, 2025",Out For Season (Achilles) - The Pacers confirmed that Haliburton will miss the 2025-2026 season as he recovers from a torn Achilles.,2025-11-15 10:24:50,Out,Achilles,Major,82,2025-11-15,82,2026-06-08,True,0.8556371865230098
